episode,reward
1,75.54000000953675
2,75.53999998569489
3,75.46000002622606
4,74.89999995231628
5,75.26000006198883
6,75.52000004053117
7,75.05999999046327
8,75.2399999856949
9,74.88000003099442
10,75.40000001192094
11,74.89999997615813
12,75.44000002145768
13,75.48000003099442
14,75.52000000476838
15,75.0600000143051
16,75.37999999523163
17,74.98000004291535
18,75.58000004291536
19,75.02000005245209
20,75.34000004529953
21,75.31999998092653
22,75.46000001430512
23,75.38000000715256
24,75.55999997854234
25,75.32000006437302
26,75.35999996662142
27,75.50000001192093
28,75.56000002622606
29,75.7200000166893
30,75.71999998092652
31,75.09999998807906
32,75.23999997377396
33,73.39000000953673
34,75.67999998331071
35,75.02000002861023
36,73.26000000238417
37,75.72000001668931
38,74.96000002622603
39,74.75999999046324
40,75.67999997138978
41,74.89999998807906
42,75.55999995470047
43,75.31999998092653
44,75.16000003814698
45,75.14000002145768
46,75.20000004768372
47,75.57999997138978
48,75.62000000476839
49,75.52000000476839
50,75.53999997377397
51,75.38000001907349
52,74.7600000143051
53,71.43999997377395
54,75.4600000023842
55,74.96000003814697
56,75.68000000715256
57,75.7800000548363
58,74.9199999332428
59,75.46000001430512
60,75.10000002384186
61,74.61999996900559
62,75.65999997854234
63,75.52000001668931
64,75.15999997854233
65,75.06000002622604
66,75.24000000953676
67,75.25999999046326
68,75.64000002145767
69,74.57999998331071
70,75.54000002145767
71,75.9200000166893
72,75.0800000190735
73,75.6200000524521
74,76.00000001192096
75,75.96000001430512
76,76.12000004053118
77,75.53999997377396
78,75.43999999761583
79,74.9799999833107
80,75.38000004291534
81,75.4600000500679
82,75.43999999761581
83,75.6399999856949
84,75.60000001192093
85,75.11999996900559
86,75.1799999833107
87,74.38000004291536
88,75.11999996900559
89,74.59999997615814
90,75.27999999523163
91,75.37999998331071
92,75.73999993801118
93,74.86000001430511
94,75.5600000023842
95,75.24000000953674
96,75.58000001907348
97,75.5400000333786
98,75.42000006437303
99,75.67999997138979
100,75.09999998807908
101,75.34000002145768
102,74.98000000715254
103,75.30000001192094
104,74.93999999761583
105,75.68000000715257
106,75.60000004768374
107,75.62000002861024
108,75.40000003576279
109,74.89999996423721
110,75.54000002145769
111,75.7400000333786
112,75.01999998092651
113,75.18000003099442
114,75.28000000715257
115,75.69999998807907
116,75.57999999523165
117,75.19999994039537
118,75.52000001668931
119,75.5
120,75.4200000047684
121,75.36000001430513
